anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1996,C,Rev.2,31340,5,subclase_5_digitos,Bebidas sin alcohol,60103423,23749,1748487,1602782,2136243,152674,2683062,8346997,1011117524,,748504424,46033606,5864441,-41260,17154566,583003,20251499,2221357,399962302,2165834,652322014,652322014,282266592,96770844,155502,185651250,282422094,199961092,482227684,50232786,263615011,1724544872,2735662396,7986234,562380402,1975480986,6721919,72804923,2625374464,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,314,3,grupo_3_digitos,INDUSTRIAS DEL TABACO,17020235,,961326,334911,,,245218,1541455,380285589,1839262,147911400,32933086,18424,533131,20186368,1962114,9984882,248167,1081647443,976082,1076065474,1074226212,16431919,17091431,10203319,9543807,26635238,-15073226,1358693,8515175,120395752,1359553599,1739839188,,1487854581,99192692,,,1587047273,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3140,4,clase_4_digitos,INDUSTRIAS DEL TABACO,17020235,,961326,334911,,,245218,1541455,380285589,1839262,147911400,32933086,18424,533131,20186368,1962114,9984882,248167,1081647443,976082,1076065474,1074226212,16431919,17091431,10203319,9543807,26635238,-15073226,1358693,8515175,120395752,1359553599,1739839188,,1487854581,99192692,,,1587047273,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31400,5,subclase_5_digitos,Industrias del tabaco.,17020235,,961326,334911,,,245218,1541455,380285589,1839262,147911400,32933086,18424,533131,20186368,1962114,9984882,248167,1081647443,976082,1076065474,1074226212,16431919,17091431,10203319,9543807,26635238,-15073226,1358693,8515175,120395752,1359553599,1739839188,,1487854581,99192692,,,1587047273,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32,2,division_2_digitos,"TEXTILES,PR.VESTIR,INDUSTRIA CUERO",197003817,63319,26856914,4828962,20154108,4400767,7738700,64042770,5544880580,139055182,2151282738,150525627,16122571,860103,109614058,16578499,3782693,3567702,18024,10467829,4313261,-134741921,724860419,176788975,4169209,552240654,729029628,-25568153,699292266,19395562,1318625822,3532170457,9077051037,11314486,1409628878,625811787,544126166,153261793,2744143110,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,321,3,grupo_3_digitos,TEXTILES,138914530,61260,21642912,2200411,8203942,1991452,5790070,39890046,2691337426,56397910,837371912,69978689,5161112,573083,50653109,9475155,2273852,1842377,18024,5407670,87890195,31492285,270211882,46531406,2033477,225713953,272245359,72929021,343140903,9535479,666030340,1673809067,4365146493,10239186,886253607,226521088,278956638,42894871,1444865390,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3211,4,clase_4_digitos,"LAVADERO,HILANDERIA Y TEJEDURIA.",115205876,61260,20298089,561442,7881954,1306781,3899696,34009223,2326364979,50227244,710130326,73339950,4586994,312037,56374473,8030766,2092710,1942970,18024,3986279,53502363,3275119,209729071,37334982,1509410,173903499,211238481,42581014,252310085,6917046,507451751,1336063071,3662428050,4712296,657930100,72223506,233941798,4196986,973004686,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32111,5,subclase_5_digitos,"Lavadero,enfardelaje y fab de tops",47606954,,5202292,239363,4035807,296671,1134261,10908394,1495286249,36564947,480898934,23042739,2802288,301343,14687374,4084342,402907,764486,,1196435,23570784,-12994163,59975073,4764565,1144722,56355230,61119795,19550859,79525932,2823490,147748407,663260132,2158546381,,47825220,,201600515,,249425735,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32112,5,subclase_5_digitos,"Hiland.tejeduría,acabado de lana",26729677,,2951130,241345,2862044,286523,811923,7152965,355392089,8417729,131395580,13649298,1112184,9969,8425543,2289382,1481028,331192,,1181385,-14977992,-23395721,59630124,7728334,5425,51907215,59635549,-18119625,41510499,1960248,152821769,287551305,642943394,,170855545,11451544,1265682,1390824,184963595,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32113,5,subclase_5_digitos,,11856009,61260,1500183,70480,869782,554112,1374605,4430423,230931122,165452,43133431,4201850,-127645,725,2794723,405964,200338,927744,18024,843180,28442844,28277392,43169997,12420752,2127,30751372,43172124,26896141,70066138,685499,98759653,182026484,412957607,160913,271293044,26406827,19044795,1072879,317978458,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32114,5,subclase_5_digitos,,29012515,,10644484,10254,114321,169475,578907,11517442,244081396,5079116,54696699,32441857,800166,,30462628,1251078,8437,-80452,,763882,16461544,11382428,46941820,12421332,357136,34877624,47298956,14249852,61191672,1447810,107909874,203001517,447082913,4551383,167871562,34365135,12030806,1733284,220552169,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32115,5,subclase_5_digitos,Hiland.tejeduría de fibras duras,721,,,,,,,,674123,,5681,4205,,,4205,,,,,1397,5183,5183,12058,,,12058,12058,3786,15844,,212047,223632,897755,,84729,,,,84729,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3212,4,clase_4_digitos,TEXTILES EXCEPTO PRENDAS VESTIR,1196980,,234936,108445,,259370,96022,698774,51261453,,16424088,502722,,7661,5056,61118,25830,403057,,160740,1485938,1485938,6561539,2122218,512646,4951968,7074185,695959,7257498,629239,19337890,38444896,89706349,45358,40306585,16823824,10745663,2528577,70450006,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32120,5,subclase_5_digitos,Textiles excepto prendas vestir,1196980,,234936,108445,,259370,96022,698774,51261453,,16424088,502722,,7661,5056,61118,25830,403057,,160740,1485938,1485938,6561539,2122218,512646,4951968,7074185,695959,7257498,629239,19337890,38444896,89706349,45358,40306585,16823824,10745663,2528577,70450006,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3213,4,clase_4_digitos,TEJIDOS PUNTO Y MEDIAS,13251943,,653458,1091124,13800,425301,226789,2410473,168393678,5369041,66682327,1398219,,2720,576968,1059921,117436,-358826,,722163,16965575,11596533,23865647,1629144,,22236503,23865647,14579956,38445603,1663456,91797919,183328722,351722400,145246,97547850,100833216,,33965690,232492001,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32130,5,subclase_5_digitos,Tejidos de punto y medias.,13251943,,653458,1091124,13800,425301,226789,2410473,168393678,5369041,66682327,1398219,,2720,576968,1059921,117436,-358826,,722163,16965575,11596533,23865647,1629144,,22236503,23865647,14579956,38445603,1663456,91797919,183328722,351722400,145246,97547850,100833216,,33965690,232492001,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3214,4,clase_4_digitos,TAPICES Y ALFOMBRAS,4650,,,,,,500,500,685720,,112530,2200,,,1400,800,,,,,1000,1000,,,,,,,,1000,50000,168180,853900,,,,,1240533,1240533,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32140,5,subclase_5_digitos,Tapices y alfombras,4650,,,,,,500,500,685720,,112530,2200,,,1400,800,,,,,1000,1000,,,,,,,,1000,50000,168180,853900,,,,,1240533,1240533,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3215,4,clase_4_digitos,CORDELERIA,104783,,,19228,44893,,4670,68791,3055100,3857,1157799,17935,,,15572,,2363,,,18150,528291,524434,779597,407688,11421,383330,791018,506805,1286402,3336,2165262,3952278,7007378,,4370403,1560858,312172,,6243433,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32150,5,subclase_5_digitos,Cordelería.,104783,,,19228,44893,,4670,68791,3055100,3857,1157799,17935,,,15572,,2363,,,18150,528291,524434,779597,407688,11421,383330,791018,506805,1286402,3336,2165262,3952278,7007378,,4370403,1560858,312172,,6243433,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3219,4,clase_4_digitos,TEXTILES N.E.P.,9150299,,456428,420171,263295,,1562392,2702286,141576497,797768,42864841,-5282337,574118,250665,-6320360,322551,35513,-144824,,520338,15407028,14609260,29276028,5037375,,24238653,29276028,14565288,43841316,321402,45227519,111851920,253428416,5336287,86098669,35079684,33957006,963085,161434731,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32190,5,subclase_5_digitos,Textiles N.E.P..,9150299,,456428,420171,263295,,1562392,2702286,141576497,797768,42864841,-5282337,574118,250665,-6320360,322551,35513,-144824,,520338,15407028,14609260,29276028,5037375,,24238653,29276028,14565288,43841316,321402,45227519,111851920,253428416,5336287,86098669,35079684,33957006,963085,161434731,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,322,3,grupo_3_digitos,PRENDAS VESTIR EXCEPTO CALZADO,16437808,2059,640629,964802,295797,713513,775390,3392190,906513595,17719731,481526680,12573487,1344482,131311,5606693,2064784,1233900,2192317,,2763213,67177560,49457828,151152287,17643346,914053,134422994,152066340,61138838,212291125,3275509,359099181,906521497,1813035093,1075300,229751274,256420326,20862435,102041990,610151324,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3220,4,clase_4_digitos,PRENDAS VESTIR EXCEPTO CALZADO,16437808,2059,640629,964802,295797,713513,775390,3392190,906513595,17719731,481526680,12573487,1344482,131311,5606693,2064784,1233900,2192317,,2763213,67177560,49457828,151152287,17643346,914053,134422994,152066340,61138838,212291125,3275509,359099181,906521497,1813035093,1075300,229751274,256420326,20862435,102041990,610151324,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32201,5,subclase_5_digitos,,11241302,2059,557571,760126,295797,374343,194814,2184709,555757663,8084042,389555549,11093057,1279414,131311,4977015,1687623,1233900,1783794,,2115032,67513338,59429296,107558480,15123696,914053,93348837,108472533,63802638,171361119,1595668,268836402,729062549,1284820212,1075300,182358257,184338981,16434193,78203896,462410628,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32202,5,subclase_5_digitos,Prendas de cuero.,3669648,,76005,200643,,324709,511944,1113301,291824346,9635689,52038211,813547,65068,,501431,292531,,-45484,,375115,-19197701,-28833390,34017713,471672,,33546040,34017713,-21124748,12892964,1551933,58022821,84897290,376721636,,,3400681,,8293595,11694276,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32203,5,subclase_5_digitos,,1526858,,7054,4034,,14461,68632,94181,58931586,,39932920,666883,,,128247,84629,,454007,,273066,18861923,18861923,9576094,2047978,,7528116,9576094,18460948,28037042,127909,32239959,92561659,151493245,,47393016,68680664,4428242,15544498,136046420,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,323,3,grupo_3_digitos,"CUERO Y PIELES,EXCEP.CALZADO",31653965,,4573374,1586922,11654369,1068020,1059275,19941959,1612535794,61444105,756987202,64721690,9559935,68168,50791066,4854195,274941,-826615,,1830027,-153821647,-215265751,230564976,107297441,1221679,124489214,231786655,-161365265,69199711,5713591,228666075,802041491,2414577285,,20541448,120261733,220520499,8119622,369443303,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3231,4,clase_4_digitos,CURTIEMBRES Y TALLERES DE ACABADO,28563619,,4554036,1586922,11654369,1061189,924817,19781333,1506918875,59370719,752978586,64598496,9559935,68168,50762885,4816628,217495,-826615,,1676858,-148944503,-208315222,220261416,106869230,1214020,114606206,221475436,-156244941,64016475,5623580,207587195,780814178,2287733054,,3043498,117301813,217147920,8119622,345612853,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32310,5,subclase_5_digitos,Curtiembres y talleres de acabado.,28563619,,4554036,1586922,11654369,1061189,924817,19781333,1506918875,59370719,752978586,64598496,9559935,68168,50762885,4816628,217495,-826615,,1676858,-148944503,-208315222,220261416,106869230,1214020,114606206,221475436,-156244941,64016475,5623580,207587195,780814178,2287733054,,3043498,117301813,217147920,8119622,345612853,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3233,4,clase_4_digitos,"ART.CUERO (MARROQUINERIA,ETC.)",3090346,,19338,,,6831,134458,160626,105616918,2073386,4008616,123194,,,28181,37567,57446,,,153169,-4877144,-6950530,10303560,428211,7659,9883008,10311219,-5120324,5183236,90011,21078881,21227313,126844231,,17497951,2959921,3372579,,23830450,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32330,5,subclase_5_digitos,Art.cuero (marroquinería),3090346,,19338,,,6831,134458,160626,105616918,2073386,4008616,123194,,,28181,37567,57446,,,153169,-4877144,-6950530,10303560,428211,7659,9883008,10311219,-5120324,5183236,90011,21078881,21227313,126844231,,17497951,2959921,3372579,,23830450,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,324,3,grupo_3_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTIC,9997514,,,76827,,627782,113966,818574,334493765,3493436,75396944,3251761,57042,87540,2563190,184365,,359623,,466919,3067153,-426283,72931274,5316781,,67614493,72931274,1729252,74660526,870983,64830226,149798401,484292166,,273082549,22608640,23786594,205310,319683093,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3240,4,clase_4_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTICO,9997514,,,76827,,627782,113966,818574,334493765,3493436,75396944,3251761,57042,87540,2563190,184365,,359623,,466919,3067153,-426283,72931274,5316781,,67614493,72931274,1729252,74660526,870983,64830226,149798401,484292166,,273082549,22608640,23786594,205310,319683093,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,32400,5,subclase_5_digitos,"Calzado,excepto caucho y plástico",9997514,,,76827,,627782,113966,818574,334493765,3493436,75396944,3251761,57042,87540,2563190,184365,,359623,,466919,3067153,-426283,72931274,5316781,,67614493,72931274,1729252,74660526,870983,64830226,149798401,484292166,,273082549,22608640,23786594,205310,319683093,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,33,2,division_2_digitos,INDUSTRIA DE LA MADERA,6019654,132236,47593,3450678,,2883502,1302807,7816816,282472311,113987,50154699,15392956,3339090,568612,1442359,1371206,519950,8151739,,1033110,41603224,41489237,68559663,32666124,496961,36390500,69056624,37196532,105756195,3373582,130487105,228150696,510623006,2762094,132231213,78033053,137226540,36989761,387242662,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,331,3,grupo_3_digitos,INDUSTRIA MADERA (EXCEP.MUEBLES),4490255,,47593,2513340,,1571901,1249733,5382567,109711070,113987,15063548,6122817,3213514,,772687,9706,515311,1611598,,511407,17332170,17218182,15580705,782028,496961,15295637,16077666,15273223,30853928,1547540,63643937,100415923,210126994,137796,39378502,16395287,97406485,22487104,175805174,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3311,4,clase_4_digitos,"ASERRADEROS,OBRA BLANCA,PARQUET",3705604,,47593,1934547,,1381609,1027591,4391340,88561242,113987,10251268,4559497,2154020,,432142,3622,365594,1604119,,421016,14915699,14801711,12448963,539785,451642,12360819,12900605,13448324,25897287,1046359,52199011,80957594,169518836,,18747782,15099714,83660493,21994261,139502249,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,33110,5,subclase_5_digitos,"Aserraderos,obra blanca y parquet",3705604,,47593,1934547,,1381609,1027591,4391340,88561242,113987,10251268,4559497,2154020,,432142,3622,365594,1604119,,421016,14915699,14801711,12448963,539785,451642,12360819,12900605,13448324,25897287,1046359,52199011,80957594,169518836,,18747782,15099714,83660493,21994261,139502249,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3312,4,clase_4_digitos,ENVASES MADERA Y ARTICULOS DE CANA,634295,,,578793,,123380,181657,883830,13171976,,2579554,1591724,1059494,,183512,,149718,199000,,39345,1354293,1354293,2303108,242243,2508,2063373,2305616,960011,3263119,354937,4445489,9013631,22185607,,9179832,1019981,11264211,,21464025,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,33120,5,subclase_5_digitos,Envases de madera y art.de caña,634295,,,578793,,123380,181657,883830,13171976,,2579554,1591724,1059494,,183512,,149718,199000,,39345,1354293,1354293,2303108,242243,2508,2063373,2305616,960011,3263119,354937,4445489,9013631,22185607,,9179832,1019981,11264211,,21464025,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3319,4,clase_4_digitos,PROD.MADERA N.E.P. Y CORCHO,150357,,,,,66911,40485,107396,7977853,,2232726,-28404,,,157032,6084,,-191520,,51046,1062178,1062178,828634,,42811,871445,871445,864888,1693522,146244,6999437,10444698,18422551,137796,11450888,275592,2481781,492843,14838901,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,33191,5,subclase_5_digitos,,150357,,,,,66911,40485,107396,7977853,,2232726,-28404,,,157032,6084,,-191520,,51046,1062178,1062178,828634,,42811,871445,871445,864888,1693522,146244,6999437,10444698,18422551,137796,11450888,275592,2481781,492843,14838901,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,332,3,grupo_3_digitos,MUEBLES Y ACCESORIOS.,1529399,132236,,937337,,1311601,53074,2434249,172761240,,35091151,9270139,125576,568612,669672,1361499,4639,6540141,,521704,24271055,24271055,52978959,31884096,,21094863,52978959,21923308,74902267,1826043,66843168,127734773,300496013,2624299,92852711,61637766,39820055,14502657,211437487,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3320,4,clase_4_digitos,MUEBLES Y ACCESORIOS.,1529399,132236,,937337,,1311601,53074,2434249,172761240,,35091151,9270139,125576,568612,669672,1361499,4639,6540141,,521704,24271055,24271055,52978959,31884096,,21094863,52978959,21923308,74902267,1826043,66843168,127734773,300496013,2624299,92852711,61637766,39820055,14502657,211437487,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,33201,5,subclase_5_digitos,,1529399,132236,,937337,,1311601,53074,2434249,172761240,,35091151,9270139,125576,568612,669672,1361499,4639,6540141,,521704,24271055,24271055,52978959,31884096,,21094863,52978959,21923308,74902267,1826043,66843168,127734773,300496013,2624299,92852711,61637766,39820055,14502657,211437487,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,34,2,division_2_digitos,PAPEL Y PROD.PAPEL;IMPRENTA Y EDIT,108880343,95673,16800164,2487141,3890286,3578434,1796782,28648480,1669894259,12159898,980273568,193957091,23582938,596134,151250528,6241938,3094731,9190823,2924375,6236190,162838472,150678574,344910661,120583633,11163459,235490487,356074120,146379198,491289859,7298708,747370792,1987203276,3657097536,80032028,1692799108,164674246,754847213,155569694,2847922290,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,341,3,grupo_3_digitos,PAPEL Y PROD.DEL PAPEL,63137032,67774,16767386,1312769,3862480,327855,750123,23088387,845237456,10319118,375951540,79251193,5957846,,66689548,1086943,2753430,2763426,2417189,2053046,47231521,36912403,171360267,75931238,906423,96335453,172266690,39033412,210393679,3727874,250344012,726344987,1571582443,17705364,695050480,11783488,342748315,4337349,1071624996,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3411,4,clase_4_digitos,"PULPA MADERA,PAPEL Y CARTON",48884627,67774,15583265,1104659,3847640,85020,202039,20890397,353285614,9857654,228290576,58565378,642664,,54096940,374756,2672267,778751,,890856,2388548,-7469106,78503884,31776881,903312,47630315,79407196,385292,78889176,1112400,108765031,378471128,731756742,,241478011,3102379,184879118,,429459508,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,34110,5,subclase_5_digitos,"Pulpa de madera, papel y cartón",48884627,67774,15583265,1104659,3847640,85020,202039,20890397,353285614,9857654,228290576,58565378,642664,,54096940,374756,2672267,778751,,890856,2388548,-7469106,78503884,31776881,903312,47630315,79407196,385292,78889176,1112400,108765031,378471128,731756742,,241478011,3102379,184879118,,429459508,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3412,4,clase_4_digitos,ENVASES Y CAJAS PAPEL Y CARTON,7787928,,1184121,203570,,232116,529842,2149649,276437861,,67766799,7563188,1223174,,5436667,329652,81163,492532,,592534,18351883,18351883,33816586,18454009,,15362577,33816586,17140772,50957358,618577,71393132,165299743,441737604,17300296,190638169,5461391,148023897,4337349,365761101,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,34120,5,subclase_5_digitos,Envases y cajas de papel y cartón,7787928,,1184121,203570,,232116,529842,2149649,276437861,,67766799,7563188,1223174,,5436667,329652,81163,492532,,592534,18351883,18351883,33816586,18454009,,15362577,33816586,17140772,50957358,618577,71393132,165299743,441737604,17300296,190638169,5461391,148023897,4337349,365761101,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3419,4,clase_4_digitos,ARTIC.PAPEL Y CARTON N.E.P.,6464477,,,4540,14840,10719,18242,48342,215513981,461464,79894165,13122627,4092008,,7155941,382535,,1492143,2417189,569656,26491090,26029626,59039797,25700348,3111,33342560,59042908,21507348,80547145,1996897,70185849,182574116,398088097,405068,262934301,3219718,9845301,,276404387,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,34190,5,subclase_5_digitos,Artículos de papel y cartón n.e.p,6464477,,,4540,14840,10719,18242,48342,215513981,461464,79894165,13122627,4092008,,7155941,382535,,1492143,2417189,569656,26491090,26029626,59039797,25700348,3111,33342560,59042908,21507348,80547145,1996897,70185849,182574116,398088097,405068,262934301,3219718,9845301,,276404387,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,342,3,grupo_3_digitos,"IMPRENTAS,EDITORIALES IND.CONEXAS",45743311,27899,32778,1174372,27806,3250578,1046659,5560092,824656803,1840780,604322028,114705898,17625092,596134,84560980,5154995,341301,6427397,507186,4183145,115606951,113766171,173550394,44652395,10257035,139155034,183807429,107345786,280896180,3570834,497026780,1260858289,2085515092,62326664,997748628,152890757,412098898,151232346,1776297293,,,,,,,,,,,,,,,,,,,,,
